Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MSCI,MSCI Inc. Common Stock,$488.39,-0.77,-0.157%,38692307526.00,United States,,29113,Consumer Discretionary,Business Services
MSD,Morgan Stanley Emerging Markets Debt Fund Inc. Common Stock,$7.49,0.02,0.268%,0.00,United States,1993,15666,Finance,Trusts Except Educational Religious and Charitable
MSDL,Morgan Stanley Direct Lending Fund Common Stock,$23.2243,0.2143,0.931%,0.00,United States,2024,566,,
MSGE,Madison Square Garden Entertainment Corp. Class A Common Stock,$32.86,-0.49,-1.469%,1578093942.00,United States,2023,22310,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSGS,Madison Square Garden Sports Corp. Class A Common Stock (New),$185.18,0.20,0.108%,4434305836.00,United States,2015,4827,Consumer Discretionary,Services-Misc. Amusement & Recreation
MSI,Motorola Solutions Inc. Common Stock,$387.59,-0.57,-0.147%,64645004337.00,United States,,130590,Technology,Radio And Television Broadcasting And Communications Equipment
MSM,MSC Industrial Direct Company Inc. Common Stock,$79.765,-0.805,-0.999%,4490818236.00,United States,1995,113896,Industrials,Industrial Machinery/Components
MTAL,Metals Acquisition Limited Ordinary Shares,$12.39,-0.11,-0.88%,0.00,United States,,2338,Finance,Blank Checks
MTB,M&T Bank Corporation Common Stock,$148.80,-0.79,-0.528%,24827937845.00,United States,,62145,Finance,Major Banks
MTDR,Matador Resources Company Common Stock,$58.91,-0.37,-0.624%,7350804469.00,United States,2012,93278,Energy,Oil & Gas Production
MTG,MGIC Investment Corporation Common Stock,$21.625,-0.125,-0.575%,5764948589.00,United States,1991,83249,Finance,Property-Casualty Insurers
MTH,Meritage Homes Corporation Common Stock,$164.07,-1.87,-1.127%,5958860627.00,United States,,102293,Consumer Discretionary,Homebuilding
MTN,Vail Resorts Inc. Common Stock,$177.04,-4.55,-2.506%,6660955793.00,United States,1997,29527,Consumer Discretionary,Services-Misc. Amusement & Recreation
MTR,Mesa Royalty Trust Common Stock,$8.3872,-0.3028,-3.484%,15630302.00,United States,,1439,Energy,Oil & Gas Production
MTRN,Materion Corporation,$106.725,-0.455,-0.425%,2212504769.00,United States,,8487,Industrials,Industrial Specialties
MTUS,Metallus Inc. Common Shares,$20.345,-0.065,-0.318%,892371942.00,United States,2014,16249,Industrials,Steel/Iron Ore
MTW,Manitowoc Company Inc. (The) Common Stock,$10.52,-0.12,-1.128%,373890794.00,United States,,16952,Industrials,Construction/Ag Equipment/Trucks
MTX,Minerals Technologies Inc. Common Stock,$82.6875,-0.7325,-0.878%,2666519895.00,United States,1992,6140,Industrials,Major Chemicals
MTZ,MasTec Inc. Common Stock,$108.97,0.77,0.712%,8658585335.00,United States,,36592,Industrials,Water Sewer Pipeline Comm & Power Line Construction
MUA,Blackrock MuniAssets Fund Inc Common Stock,$11.51,-0.0569,-0.492%,1712256041.00,United States,1993,12728,Finance,Investment Bankers/Brokers/Service
MUC,Blackrock MuniHoldings California Quality Fund Inc.  Common Stock,$11.075,-0.015,-0.135%,1647544366.00,United States,1998,7992,Finance,Investment Bankers/Brokers/Service
MUE,Blackrock MuniHoldings Quality Fund II Inc. Common Stock,$10.07,-0.01,-0.099%,1498038083.00,United States,,8522,Finance,Investment Bankers/Brokers/Service
MUI,BlackRock Municipal Income Fund Inc. Common Stock,$12.365,0.005,0.04%,1839447954.00,United States,2003,41891,Finance,Investment Bankers/Brokers/Service
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$11.33,0.00,0.00%,1685478796.00,United States,1998,4684,Finance,Investment Bankers/Brokers/Service
MUR,Murphy Oil Corporation Common Stock,$40.67,-0.42,-1.022%,6205277104.00,United States,,93959,Energy,Oil & Gas Production
MUSA,Murphy USA Inc. Common Stock,$482.66,-4.55,-0.934%,9999600738.00,United States,2013,18918,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
MVF,Blackrock MuniVest Fund Inc. Common Stock,$7.185,-0.015,-0.208%,1068858354.00,United States,1988,4852,Finance,Investment Bankers/Brokers/Service
MVO,MV Oil Trust Units of Beneficial Interests,$9.47,-0.11,-1.148%,108905000.00,United States,2007,2369,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$10.8028,-0.0172,-0.159%,1607051222.00,United States,1993,6197,Finance,Investment Bankers/Brokers/Service
MWA,MUELLER WATER PRODUCTS Common Stock,$17.48,-0.13,-0.738%,2721861265.00,United States,2006,79866,Industrials,Metal Fabrications
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.5737,-0.1063,-1.098%,0.00,United States,,1026,Finance,Finance Companies
MXF,Mexico Fund Inc. (The) Common Stock,$16.02,-0.18,-1.111%,0.00,United States,,21222,Finance,Trusts Except Educational Religious and Charitable
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$10.72,-0.01,-0.093%,1594733689.00,United States,1991,28451,Finance,Investment Bankers/Brokers/Service
MYE,Myers Industries Inc. Common Stock,$14.07,0.00,0.00%,523164163.00,United States,1983,19234,Consumer Discretionary,Auto Parts:O.E.M.
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$11.11,0.00,0.00%,1652751053.00,United States,,37472,Finance,Investment Bankers/Brokers/Service
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$10.35,0.02,0.194%,0.00,United States,1992,8311,Finance,Finance Companies
NABL,N-able Inc. Common Stock,$14.85,0.05,0.338%,2743736846.00,United States,2021,53754,Technology,Computer Software: Prepackaged Software
NAC,Nuveen California Quality Municipal Income Fund,$11.53,0.01,0.087%,0.00,United States,1999,16877,Finance,Investment Managers
NAD,Nuveen Quality Municipal Income Fund Common Stock,$11.755,0.015,0.128%,0.00,United States,1999,127049,Finance,Investment Managers
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$11.22,0.01,0.089%,3391983276.00,United States,1999,13892,Finance,Investment Managers
NAPA,The Duckhorn Portfolio Inc. Common Stock,$7.19,-0.15,-2.044%,1057306698.00,United States,2021,91796,Consumer Staples,Beverages (Production/Distribution)
NATL,NCR Atleos Corporation Common Stock,$28.385,-0.225,-0.786%,2047019217.00,United States,2023,23590,Miscellaneous,Office Equipment/Supplies/Services
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$11.23,0.07,0.627%,0.00,United States,1992,1216,Finance,Finance/Investors Services
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$15.355,-0.055,-0.357%,0.00,United States,2010,4063,Finance,Finance Companies
NBHC,National Bank Holdings Corporation Common Stock,$37.47,-0.12,-0.319%,1417318225.00,United States,2012,9066,Finance,Major Banks
NC,NACCO Industries Inc. Common Stock,$30.00,0.23,0.773%,223512750.00,United States,,3340,Energy,Coal Mining
NCA,Nuveen California Municipal Value Fund,$8.6966,0.0016,0.018%,0.00,United States,,14243,Finance,Investment Managers
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$18.155,0.755,4.339%,7789232529.00,United States,,5894327,Consumer Discretionary,Marine Transportation
NCV,Virtus Convertible & Income Fund Common Shares of Beneficial Interest,$3.22,0.02,0.625%,291002892.00,United States,2003,441782,Finance,Finance Companies
NCZ,Virtus Convertible & Income Fund II Common Shares of Beneficial Interest,$2.88,0.01,0.348%,219213357.00,United States,2003,105007,Finance,Finance Companies
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$35.13,-0.36,-1.014%,0.00,United States,2012,2266,Finance,Finance/Investors Services
NE,Noble Corporation plc A Ordinary Shares,$44.49,-0.50,-1.111%,6354097659.00,United States,2022,122028,Consumer Discretionary,Other Specialty Stores
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$11.375,-0.015,-0.132%,0.00,United States,2002,188540,Finance,Finance/Investors Services
NEE,NextEra Energy Inc. Common Stock,$72.96,-0.89,-1.205%,149898694994.00,United States,,1338058,Technology,EDP Services
NEM,Newmont Corporation,$42.38,-0.22,-0.516%,48870081464.00,United States,,743056,Basic Materials,Precious Metals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$28.12,-0.12,-0.425%,2630323935.00,United States,2014,131521,Utilities,Electric Utilities: Central
NET,Cloudflare Inc. Class A Common Stock,$79.43,0.83,1.056%,26989773479.00,United States,2019,625383,Technology,Computer Software: Prepackaged Software
NEU,NewMarket Corp Common Stock,$516.49,-6.33,-1.211%,4955334183.00,United States,,2615,Industrials,Major Chemicals
NEUE,NeueHealth Inc. Common Stock,$5.05,-0.24,-4.537%,41533932.00,United States,2021,276,Health Care,Medical Specialities
NFG,National Fuel Gas Company Common Stock,$55.64,-0.36,-0.643%,5114310398.00,United States,,39757,Utilities,Oil/Gas Transmission
NFJ,Virtus Dividend Interest & Premium Strategy Fund Common Shares of Beneficial Interest,$12.245,0.015,0.123%,0.00,United States,2005,49913,Finance,Finance: Consumer Services
NGL,NGL ENERGY PARTNERS LP Common Units representing Limited Partner Interests,$5.26,0.08,1.544%,697017149.00,United States,2011,21165,Utilities,Natural Gas Distribution
NGS,Natural Gas Services Group Inc. Common Stock,$18.80,0.04,0.213%,233816991.00,United States,2002,2162,Energy,Oilfield Services/Equipment
NGVC,Natural Grocers by Vitamin Cottage Inc. Common Stock,$21.005,0.075,0.358%,478744805.00,United States,2012,5954,Consumer Staples,Food Chains
NGVT,Ingevity Corporation Common Stock ,$43.355,-1.585,-3.527%,1575063522.00,United States,2016,16330,Industrials,Major Chemicals
NHI,National Health Investors Inc. Common Stock,$67.00,-0.32,-0.475%,2909464347.00,United States,,5502,Real Estate,Real Estate Investment Trusts
NI,NiSource Inc Common Stock,$28.685,-0.195,-0.675%,12859638621.00,United States,,693285,Utilities,Power Generation
NIC,Nicolet Bankshares Inc. Common Stock,$79.20,-0.07,-0.088%,1182731141.00,United States,2022,532,Finance,Major Banks
NIE,Virtus Equity & Convertible Income Fund Common Shares of Beneficial Interest,$22.945,0.025,0.109%,635782202.00,United States,2007,12282,Finance,Investment Managers
NIM,Nuveen Select Maturities Municipal Fund Common Stock,$8.92,-0.03,-0.335%,0.00,United States,1992,2280,Finance,Trusts Except Educational Religious and Charitable
NINE,Nine Energy Service Inc. Common Stock,$1.6215,0.0215,1.344%,57279262.00,United States,2018,28370,Energy,Oilfield Services/Equipment
NIO,NIO Inc. American depositary shares each  representing one Class A ordinary share,$4.3901,-0.0499,-1.124%,9133882914.00,United States,2018,5627476,Consumer Discretionary,Auto Manufacturing
NJR,NewJersey Resources Corporation Common Stock,$42.43,-0.23,-0.539%,4193029256.00,United States,,18314,Utilities,Oil/Gas Transmission
NKE,Nike Inc. Common Stock,$96.6001,-0.5699,-0.586%,145804211692.00,United States,,1233617,Consumer Discretionary,Shoe Manufacturing
NKX,Nuveen California AMT-Free Quality Municipal Income Fund,$12.22,-0.01,-0.082%,0.00,United States,2002,5664,Finance,Finance/Investors Services
NL,NL Industries Inc. Common Stock,$5.98,0.21,3.64%,292024234.00,United States,,4348,Industrials,Major Chemicals
NLOP,Net Lease Office Properties Common Shares of Beneficial Interest,$24.25,-0.13,-0.533%,358539112.00,United States,2023,12626,Real Estate,Real Estate Investment Trusts
NLY,Annaly Capital Management Inc. Common Stock,$20.035,-0.135,-0.669%,10026315861.00,United States,,578993,Real Estate,Real Estate Investment Trusts
NMI,Nuveen Municipal Income Fund Inc. Common Stock,$9.69,0.075,0.78%,0.00,United States,1988,14232,Finance,Trusts Except Educational Religious and Charitable
NMS,Nuveen Minnesota Quality Municipal Income Fund ,$11.3199,0.0299,0.265%,0.00,United States,2014,3167,Finance,Finance Companies
NMT,Nuveen Massachusetts Quality Municipal Income Fund Common Stock,$11.10,-0.02,-0.18%,0.00,United States,,3017,Finance,Finance/Investors Services
NMZ,Nuveen Municipal High Income Opportunity Fund Common Stock $0.01 par value per share,$10.775,0.035,0.326%,0.00,United States,2003,32602,Finance,Finance/Investors Services
NNI,Nelnet Inc. Common Stock,$99.81,-0.15,-0.15%,3629788473.00,United States,2003,2476,Finance,Finance: Consumer Services
NNN,NNN REIT Inc. Common Stock,$42.345,-0.195,-0.458%,7763933180.00,United States,,29226,Real Estate,Real Estate Investment Trusts
NNY,Nuveen New York Municipal Value Fund Common Stock,$8.27,-0.04,-0.481%,0.00,United States,1988,12502,Finance,Investment Managers
NOC,Northrop Grumman Corporation Common Stock,$430.40,-0.27,-0.063%,63694882658.00,United States,,52226,Industrials,Industrial Machinery/Components
NOG,Northern Oil and Gas Inc. Common Stock,$38.22,-0.22,-0.572%,3862334445.00,United States,2022,69064,Energy,Oil & Gas Production
NOM,Nuveen Missouri Quality Municipal Income Fund ,$10.37,0.03,0.29%,0.00,United States,1993,400,Finance,Investment Managers
NOTE,FiscalNote Holdings Inc. Class A common stock,$1.50,0.02,1.351%,201567674.00,United States,2022,117282,Consumer Discretionary,Business Services
NOV,NOV Inc. Common Stock,$18.66,0.08,0.431%,7380700472.00,United States,,337425,Industrials,Metal Fabrications
NOVA,Sunnova Energy International Inc. Common Stock,$5.815,-0.185,-3.083%,720953388.00,United States,2019,1870842,Utilities,Power Generation
NOW,ServiceNow Inc. Common Stock,$748.75,9.16,1.239%,153493750000.00,United States,2012,136627,Technology,Computer Software: Prepackaged Software
NPK,National Presto Industries Inc. Common Stock,$73.34,-0.67,-0.905%,520540331.00,United States,,2567,Industrials,Ordnance And Accessories
NPO,Enpro Inc. Common Stock,$144.685,-1.595,-1.09%,3031461244.00,United States,,11088,Industrials,Metal Fabrications
NPV,Nuveen Virginia Quality Municipal Income Fund Common Stock,$11.285,0.04,0.356%,0.00,United States,1993,11284,Finance,Investment Managers
NPWR,NET Power Inc. Class A Common Stock,$10.10,-0.09,-0.883%,2159092918.00,United States,2021,18777,Energy,Industrial Machinery/Components
NQP,Nuveen Pennsylvania Quality Municipal Income Fund Common Stock,$12.10,0.01,0.083%,0.00,United States,1991,1801,Finance,Trusts Except Educational Religious and Charitable
NR,Newpark Resources Inc. Common Stock,$8.23,0.15,1.856%,701209596.00,United States,,66142,Industrials,Metal Fabrications
NRDY,Nerdy Inc. Class A Common Stock,$1.645,-0.005,-0.303%,289022480.00,United States,2020,141589,Real Estate,Other Consumer Services
NREF,NexPoint Real Estate Finance Inc. Common Stock,$13.9361,-0.0139,-0.10%,246931206.00,United States,2020,5759,Real Estate,Real Estate Investment Trusts
NRG,NRG Energy Inc. Common Stock,$82.53,0.97,1.189%,17205495147.00,United States,,497861,Utilities,Electric Utilities: Central
NRGV,Energy Vault Holdings Inc. Common Stock,$0.9349,-0.0125,-1.319%,139160286.00,United States,2021,107622,Miscellaneous,Industrial Machinery/Components
NRK,Nuveen New York AMT-Free Quality Municipal Income Fund ,$11.01,0.00,0.00%,0.00,United States,2002,12454,Finance,Trusts Except Educational Religious and Charitable
NRP,Natural Resource Partners LP Limited Partnership,$92.245,-0.155,-0.168%,1195501104.00,United States,2002,1391,Energy,Coal Mining
NRT,North European Oil Royality Trust Common Stock,$6.20,0.09,1.473%,56981658.00,United States,,18097,Energy,Oil & Gas Production
NRUC,National Rural Utilities Cooperative Finance Corporation 5.500% Subordinated Notes due 2064 (Subordinated Deferrable Interest Notes),$24.74,0.03,0.121%,0.00,United States,2019,409,Finance,Diversified Financial Services
NSA,National Storage Affiliates Trust Common Shares of Beneficial Interest,$41.8592,-0.4608,-1.089%,3137940855.00,United States,2015,35008,Real Estate,Real Estate Investment Trusts
NSC,Norfolk Southern Corporation Common Stock,$207.63,-11.05,-5.053%,46906529634.00,United States,,552341,Industrials,Railroads
NSP,Insperity Inc. Common Stock,$93.25,-0.84,-0.893%,3511371179.00,United States,,23705,Consumer Discretionary,Professional Services
NTST,NetSTREIT Corp. Common Stock,$16.76,-0.23,-1.354%,1229620378.00,United States,2020,25684,Real Estate,Real Estate Investment Trusts
NUE,Nucor Corporation Common Stock,$152.11,-3.45,-2.218%,36470162835.00,United States,,206541,Industrials,Steel/Iron Ore
NUS,Nu Skin Enterprises Inc. Common Stock,$11.25,-0.26,-2.259%,558758284.00,United States,1996,135011,Health Care,Other Pharmaceuticals
NUV,Nuveen Municipal Value Fund Inc. Common Stock,$8.5306,-0.0194,-0.227%,0.00,United States,1987,59036,Finance,Trusts Except Educational Religious and Charitable
NUVB,Nuvation Bio Inc. Class A Common Stock,$2.93,-0.07,-2.333%,724209999.00,United States,2020,163156,Health Care,Biotechnology: Pharmaceutical Preparations
NUW,Nuveen AMT-Free Municipal Value Fund,$13.575,-0.015,-0.11%,0.00,United States,2009,20666,Finance,Investment Managers
NVG,Nuveen AMT-Free Municipal Credit Income Fund ,$12.425,-0.015,-0.121%,0.00,United States,2002,45567,Finance,Investment Managers
NVR,NVR Inc. Common Stock,$7652.00,-88.78,-1.147%,23968918196.00,United States,1998,2449,Consumer Discretionary,Homebuilding
NVRI,Enviri Corporation Common Stock,$8.32,-0.23,-2.69%,666458349.00,United States,,43902,Miscellaneous,Diversified Commercial Services
NVRO,Nevro Corp. Common Stock,$8.12,-0.26,-3.103%,298236622.00,United States,2014,25976,Health Care,Medical/Dental Instruments
NVST,Envista Holdings Corporation Common Stock,$16.45,-0.48,-2.835%,2827068130.00,United States,2019,849590,Health Care,Medical/Dental Instruments
