Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
NRXPW,NRX Pharmaceuticals Inc. Warrant,$0.0918,0.0202,28.212%,982316.00,United States,2017,1000,Health Care,Biotechnology: Pharmaceutical Preparations
NSIT,Insight Enterprises Inc. Common Stock,$200.16,-2.56,-1.263%,6516377135.00,United States,1995,9178,Consumer Discretionary,Catalog/Specialty Distribution
NSSC,NAPCO Security Technologies Inc. Common Stock,$51.04,0.45,0.89%,1881979495.00,United States,,18796,Telecommunications,Telecommunications Equipment
NSTS,NSTS Bancorp Inc. Common Stock,$9.64,0.0017,0.018%,51193731.00,United States,2022,167,Finance,Savings Institutions
NSYS,Nortech Systems Incorporated Common Stock,$13.55,0.13,0.969%,37352973.00,United States,,1971,Technology,Industrial Machinery/Components
NTAP,NetApp Inc. Common Stock,$127.4702,1.0902,0.863%,26233591635.00,United States,1995,208923,Technology,Electronic Components
NTCT,NetScout Systems Inc. Common Stock,$18.38,-0.05,-0.271%,1312620805.00,United States,1999,27616,Technology,EDP Services
NTGR,NETGEAR Inc. Common Stock,$14.4199,-0.0001,-0.001%,419203811.00,United States,2003,5464,Utilities,Telecommunications Equipment
NTIC,Northern Technologies International Corporation Common Stock,$15.645,-0.025,-0.16%,147494771.00,United States,,787,Industrials,Industrial Specialties
NTLA,Intellia Therapeutics Inc. Common Stock,$24.56,-0.44,-1.76%,2369436340.00,United States,2016,244588,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NTNX,Nutanix Inc. Class A Common Stock,$53.4925,0.7225,1.369%,13193434117.00,United States,2016,139312,Technology,EDP Services
NTRA,Natera Inc. Common Stock,$110.00,2.59,2.411%,13508296340.00,United States,2015,69799,Health Care,Medical Specialities
NTRB,Nutriband Inc. Common Stock,$5.50,0.11,2.041%,60698550.00,United States,,1858,Health Care,Industrial Specialties
NTRP,NextTrip Inc. Common Stock,$2.06,-0.03,-1.435%,1929046.00,United States,,3136,Technology,EDP Services
NTRS,Northern Trust Corporation Common Stock,$82.18,-1.33,-1.593%,16813347878.00,United States,,96530,Finance,Major Banks
NTRSO,Northern Trust Corporation Depositary Shares Each Representing a 1/1000th Interest in a Share of Series E Non-Cumulative Perpetual Preferred Stock,$20.655,0.105,0.511%,4225842059.00,United States,,1639,Finance,Major Banks
NTWK,NetSol Technologies Inc. Common  Stock,$2.6468,0.1168,4.617%,30187389.00,United States,,261,Technology,Computer Software: Prepackaged Software
NURO,NeuroMetrix Inc. Common Stock,$3.80,0.00,0.00%,7643643.00,United States,2004,11671,Health Care,Medical/Dental Instruments
NUTX,Nutex Health Inc. Common Stock,$0.5781,-0.0087,-1.483%,28742771.00,United States,,90511,Consumer Discretionary,Business Services
NUVL,Nuvalent Inc. Class A Common Stock,$80.35,-0.265,-0.329%,5187085046.00,United States,2021,8884,Health Care,Biotechnology: Pharmaceutical Preparations
NUWE,Nuwellis Inc. Common Stock,$0.2234,0.0076,3.522%,4032606.00,United States,,1523740,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NUZE,NuZee Inc. Common Stock,$1.61,0.01,0.625%,2090447.00,United States,,258,Consumer Discretionary,Other Specialty Stores
NVAC,NorthView Acquisition Corporation Common Stock,$11.50,0.09,0.789%,0.00,United States,2022,983,Health Care,Medical/Dental Instruments
NVACW,NorthView Acquisition Corporation Warrant,$0.06,0.013,27.66%,0.00,United States,2022,900,Health Care,Medical/Dental Instruments
NVAX,Novavax Inc. Common Stock,$14.02,0.00,0.00%,1968457827.00,United States,,904138,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NVCT,Nuvectis Pharma Inc. Common Stock,$7.1501,-0.0499,-0.693%,131247665.00,United States,2022,5092,Health Care,Biotechnology: Pharmaceutical Preparations
NVDA,NVIDIA Corporation Common Stock,$121.2796,3.1696,2.684%,2983277074785.00,United States,1999,123672767,Technology,Semiconductors
NVEC,NVE Corporation Common Stock,$71.15,-0.67,-0.933%,343916047.00,United States,,651,Technology,Semiconductors
NVEE,NV5 Global Inc. Common Stock,$91.77,-0.04,-0.044%,1481711629.00,United States,2013,5231,Consumer Discretionary,Other Consumer Services
NVFY,Nova Lifestyle Inc. Common Stock,$1.63,-0.10,-5.78%,3954620.00,United States,,4904,Consumer Discretionary,Home Furnishings
NVNO,enVVeno Medical Corporation Common Stock,$5.13,-0.21,-3.933%,68382900.00,United States,2018,20827,Health Care,Medical/Dental Instruments
NVOS,Novo Integrated Sciences Inc. Common Stock,$0.7882,0.0217,2.831%,15018775.00,United States,,78189,Industrials,Industrial Machinery/Components
NVTS,Navitas Semiconductor Corporation Common Stock,$3.995,-0.005,-0.125%,731487812.00,United States,,212518,Technology,Semiconductors
NWBI,Northwest Bancshares Inc. Common Stock,$11.045,-0.065,-0.585%,1405631929.00,United States,2009,26473,Finance,Major Banks
NWE,NorthWestern Energy Group Inc. Common Stock,$49.8699,-0.5301,-1.052%,3056346540.00,United States,,29633,Utilities,Power Generation
NWFL,Norwood Financial Corp. Common Stock,$24.90,0.00,0.00%,201651803.00,United States,,122,Finance,Major Banks
NWL,Newell Brands Inc. Common Stock,$6.525,-0.155,-2.32%,2709180000.00,United States,,362688,Industrials,Plastic Products
NWLI,National Western Life Group Inc. Class A Common Stock,$495.02,-0.08,-0.016%,1799902620.00,United States,,9677,Finance,Life Insurance
NWPX,Northwest Pipe Company Common Stock,$33.11,-0.17,-0.511%,328301841.00,United States,1995,3297,Industrials,Steel/Iron Ore
NWS,News Corporation Class B Common Stock,$28.265,-0.045,-0.159%,16107908119.00,United States,,78109,Consumer Discretionary,Newspapers/Magazines
NWSA,News Corporation Class A Common Stock,$27.44,-0.07,-0.254%,15637749824.00,United States,,131953,Consumer Discretionary,Newspapers/Magazines
NXGL,NexGel Inc Common Stock,$2.06,-0.01,-0.483%,12828905.00,United States,2021,1461,Health Care,Medical/Dental Instruments
NXGLW,NexGel Inc Warrant,$0.446,0.056,14.359%,2777520.00,United States,2021,1100,Health Care,Medical/Dental Instruments
NXL,Nexalin Technology Inc. Common Stock,$2.049,-0.261,-11.299%,15237516.00,United States,2022,1464565,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXLIW,Nexalin Technology Inc. Warrant,$0.30,-0.20,-40.00%,2230969.00,United States,2022,13368,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NXPL,NextPlat Corp Common Stock,$1.135,-0.03,-2.575%,21307521.00,United States,,3618,Telecommunications,Telecommunications Equipment
NXPLW,NextPlat Corp Warrants,$0.414,0.024,6.154%,7772082.00,United States,,601,Telecommunications,Telecommunications Equipment
NXST,Nexstar Media Group Inc. Common Stock,$155.85,-1.95,-1.236%,5116532590.00,United States,2003,13125,Industrials,Broadcasting
NXT,Nextracker Inc. Class A Common Stock,$51.09,-0.74,-1.428%,7218570065.00,United States,2023,589871,Industrials,Industrial Machinery/Components
NXTC,NextCure Inc. Common Stock,$1.67,-0.01,-0.595%,46715393.00,United States,2019,17302,Health Care,Biotechnology: Pharmaceutical Preparations
NXU,Nxu Inc. Class A Common Stock,$0.3878,0.008,2.106%,4727084.00,United States,2022,23843,Consumer Discretionary,Construction/Ag Equipment/Trucks
NYMT,New York Mortgage Trust Inc. Common Stock,$6.19,-0.04,-0.642%,564699958.00,United States,,39721,Real Estate,Real Estate Investment Trusts
NYMTL,New York Mortgage Trust Inc. 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock $0.01 par value per share,$20.36,-0.015,-0.074%,1857397601.00,United States,,1245,Real Estate,Real Estate Investment Trusts
NYMTM,New York Mortgage Trust Inc. 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.95,0.03,0.125%,2184905331.00,United States,,1165,Real Estate,Real Estate Investment Trusts
NYMTN,New York Mortgage Trust Inc. 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$21.95,-0.0027,-0.012%,2002449771.00,United States,,3072,Real Estate,Real Estate Investment Trusts
NYMTZ,New York Mortgage Trust Inc. 7.000% Series G Cumulative Redeemable Preferred Stock $0.01 par value per share,$19.80,0.22,1.124%,1806310044.00,United States,,1096,Real Estate,Real Estate Investment Trusts
OABI,OmniAb Inc. Common Stock,$3.91,-0.15,-3.695%,459876449.00,United States,2021,99177,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OABIW,OmniAb Inc. Warrant,$0.425,-0.025,-5.556%,49986571.00,United States,2021,8021,Health Care,Biotechnology: Commercial Physical & Biological Resarch
OB,Outbrain Inc. Common Stock,$4.865,-0.075,-1.518%,237620042.00,United States,2021,37921,Technology,Computer Software: Programming Data Processing
OBIO,Orchestra BioMed Holdings Inc. Ordinary Shares,$6.97,0.08,1.161%,249445824.00,United States,2020,6106,Health Care, Medicinal Chemicals and Botanical Products 
OBLG,Oblong Inc. Common Stock,$0.1769,-0.0051,-2.802%,3588713.00,United States,,834526,Technology,Computer Software: Programming Data Processing
OBT,Orange County Bancorp Inc. Common Stock,$46.93,0.00,0.00%,265504504.00,United States,,180,Finance,Major Banks
OCAX,OCA Acquisition Corp. Class A Common Stock,$11.15,-0.13,-1.152%,0.00,United States,2021,185213,Finance,Blank Checks
OCAXU,OCA Acquisition Corp. Unit,$11.99,0.00,0.00%,0.00,United States,2021,1,Finance,Blank Checks
OCC,Optical Cable Corporation Common Stock,$2.75,0.00,0.00%,21704306.00,United States,,41,Industrials,Telecommunications Equipment
OCCI,OFS Credit Company Inc. Common Stock,$7.3133,-0.0267,-0.364%,84955023.00,United States,2018,20621,Finance,Trusts Except Educational Religious and Charitable
OCCIN,OFS Credit Company Inc. 5.25% Series E Term Preferred Stock Due 2026,$23.15,-0.1237,-0.532%,268922207.00,United States,,758,Finance,Trusts Except Educational Religious and Charitable
OCCIO,OFS Credit Company Inc. 6.125% Series C Term Preferred Stock,$24.1565,0.0765,0.318%,280614224.00,United States,,417,Finance,Trusts Except Educational Religious and Charitable
OCEA,Ocean Biomedical Inc. Common Stock,$1.38,-0.01,-0.719%,47815683.00,United States,2021,5765,Health Care,Biotechnology: Pharmaceutical Preparations
OCEAW,Ocean Biomediacal Inc. Warrants,$0.059,0.00,0.00%,2044294.00,United States,2021,7576,Health Care,Biotechnology: Pharmaceutical Preparations
OCFC,OceanFirst Financial Corp. Common Stock,$14.82,-0.08,-0.537%,870133611.00,United States,,11395,Finance,Major Banks
OCFCP,OceanFirst Financial Corp. Depositary Shares,$24.74,-0.01,-0.04%,1452571223.00,United States,,2209,Finance,Major Banks
OCGN,Ocugen Inc. Common Stock,$1.255,-0.005,-0.397%,322946747.00,United States,2014,576977,Health Care,Biotechnology: Pharmaceutical Preparations
OCSL,Oaktree Specialty Lending Corporation Common Stock,$18.805,-0.055,-0.292%,1530650915.00,United States,,53738,Finance,Finance: Consumer Services
OCTO,Eightco Holdings Inc. Common Stock,$0.4915,-0.0281,-5.408%,4301847.00,United States,,8338,,
OCUL,Ocular Therapeutix Inc. Common Stock,$6.655,0.125,1.914%,1030785729.00,United States,2014,201101,Health Care,Biotechnology: Pharmaceutical Preparations
OCUP,Ocuphire Pharma Inc. Common Stock,$1.605,0.005,0.313%,41608274.00,United States,,31552,Health Care,Biotechnology: Pharmaceutical Preparations
OCX,Oncocyte Corporation Common Stock,$2.685,0.035,1.321%,35884050.00,United States,,1677,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ODFL,Old Dominion Freight Line Inc. Common Stock,$174.90,-1.17,-0.665%,38003160842.00,United States,1991,199264,Industrials,Trucking Freight/Courier Services
ODP,The ODP Corporation Common Stock,$39.31,0.31,0.795%,1411028205.00,United States,,44127,Consumer Discretionary,Other Specialty Stores
OESX,Orion Energy Systems Inc. Common Stock,$1.2501,0.0601,5.05%,40712939.00,United States,2015,149217,Consumer Discretionary,Building Products
OFLX,Omega Flex Inc. Common Stock,$52.31,-0.39,-0.74%,528033984.00,United States,,1441,Industrials,Industrial Specialties
OFS,OFS Capital Corporation Common Stock,$9.20,0.07,0.767%,123262318.00,United States,,16411,Finance,Finance/Investors Services
OKTA,Okta Inc. Class A Common Stock,$89.08,0.73,0.826%,14985603436.00,United States,2017,222717,Technology,Computer Software: Prepackaged Software
OLB,The OLB Group Inc. Common Stock,$2.92,0.00,0.00%,5286210.00,United States,,164,Consumer Discretionary,Business Services
OLED,Universal Display Corporation Common Stock,$207.475,1.365,0.662%,9842507773.00,United States,,40934,Technology,Semiconductors
OLLI,Ollie's Bargain Outlet Holdings Inc. Common Stock,$98.85,1.03,1.053%,6050281900.00,United States,2015,95357,Consumer Discretionary,Department/Specialty Retail Stores
OLMA,Olema Pharmaceuticals Inc. Common Stock,$11.8901,0.0101,0.085%,665058796.00,United States,2020,26413,Health Care,Biotechnology: Pharmaceutical Preparations
OLPX,Olaplex Holdings Inc. Common Stock,$1.60,-0.02,-1.235%,1058820398.00,United States,2021,152650,Consumer Discretionary,Package Goods/Cosmetics
OM,Outset Medical Inc. Common Stock,$4.44,0.05,1.139%,229647345.00,United States,2020,66641,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
OMCL,Omnicell Inc. Common Stock ($0.001 par value),$27.12,-0.15,-0.55%,1245445103.00,United States,2001,124721,Technology,Computer Manufacturing
OMER,Omeros Corporation Common Stock,$4.065,-0.02,-0.49%,235543006.00,United States,2009,6638,Health Care,Biotechnology: Pharmaceutical Preparations
OMEX,Odyssey Marine Exploration Inc. Common Stock,$5.015,0.015,0.30%,102462097.00,United States,,17648,Consumer Discretionary,Marine Transportation
OMGA,Omega Therapeutics Inc. Common Stock,$2.33,-0.09,-3.719%,128511115.00,United States,2021,99779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
OMIC,Singular Genomics Systems Inc. Common Stock,$0.2981,-0.0084,-2.741%,22087114.00,United States,2021,197406,Industrials,Biotechnology: Laboratory Analytical Instruments
ON,ON Semiconductor Corporation Common Stock,$68.22,0.43,0.634%,29350419468.00,United States,,518529,Technology,Semiconductors
ONB,Old National Bancorp Common Stock,$16.68,-0.12,-0.714%,5320436280.00,United States,,66359,Finance,Major Banks
ONBPO,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series C Preferred Stock,$25.01,-0.17,-0.675%,7977464710.00,United States,,3048,Finance,Major Banks
ONBPP,Old National Bancorp Depositary Shares Each Representing a 1/40th Interest in a Share of Series A Preferred Stock,$25.05,0.12,0.481%,7990223550.00,United States,,1141,Finance,Major Banks
ONCO,Onconetix Inc. Common Stock,$0.1467,0.0025,1.734%,3275474.00,United States,2022,273146,Health Care,Biotechnology: Pharmaceutical Preparations
ONCT,Oncternal Therapeutics Inc. Common Stock,$8.00,-0.029,-0.361%,23677160.00,United States,2004,474,Health Care,Biotechnology: Pharmaceutical Preparations
ONDS,Ondas Holdings Inc. Common Stock,$0.6099,-0.0148,-2.369%,40419450.00,United States,,35705,Technology,Radio And Television Broadcasting And Communications Equipment
ONEW,OneWater Marine Inc. Class A Common Stock,$27.67,-0.15,-0.539%,443363549.00,United States,2020,3844,Consumer Discretionary,Auto & Home Supply Stores
ONFO,Onfolio Holdings Inc. Common Stock,$1.2878,-0.0122,-0.938%,6577303.00,United States,2022,6842,Technology,EDP Services
ONVO,Organovo Holdings Inc. Common Stock,$0.7801,-0.0099,-1.253%,11211461.00,United States,,13871,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ONYX,Onyx Acquisition Co. I Class A Ordinary Shares,$11.35,0.00,0.00%,0.00,United States,2021,99,Finance,Blank Checks
ONYXW,Onyx Acquisition Co. I Warrant,$0.023,0.00,0.00%,0.00,United States,2021,10452,Finance,Blank Checks
OPAL,OPAL Fuels Inc. Class A Common Stock,$4.185,-0.015,-0.357%,723107493.00,United States,2021,9019,Utilities,Natural Gas Distribution
OPBK,OP Bancorp Common Stock,$9.39,-0.06,-0.635%,140440587.00,United States,2018,534,Finance,Major Banks
OPCH,Option Care Health Inc. Common Stock,$28.26,-0.40,-1.396%,4912047705.00,United States,,232629,Health Care,Medical/Nursing Services
OPEN,Opendoor Technologies Inc Common Stock,$1.805,-0.045,-2.432%,1248294644.00,United States,,2456076,Finance,Real Estate
OPGN,OpGen Inc. Common Stock,$2.52,0.01,0.398%,3386222.00,United States,2015,238,Health Care,Medical Specialities
OPHC,OptimumBank Holdings Inc. Common Stock,$4.21,0.00,0.00%,40562596.00,United States,,66,Finance,Major Banks
OPI,Office Properties Income Trust Common Shares of Beneficial Interest,$2.295,-0.025,-1.078%,111881117.00,United States,,45235,Finance,Real Estate
OPINL,Office Properties Income Trust 6.375% Senior Notes due 2050,$10.31,-0.04,-0.386%,502611902.00,United States,,14388,Finance,Real Estate
OPK,OPKO Health Inc. Common Stock,$1.339,0.029,2.214%,933271856.00,United States,,473433,Health Care,Biotechnology: Pharmaceutical Preparations
OPOF,Old Point Financial Corporation Common Stock,$14.15,0.00,0.00%,71819683.00,United States,,23,Finance,Major Banks
OPRT,Oportun Financial Corporation Common Stock,$2.8366,-0.0634,-2.186%,100952478.00,United States,2019,6243,Finance,Finance: Consumer Services
OPRX,OptimizeRx Corporation Common Stock,$10.3007,-0.0793,-0.764%,188191966.00,United States,,12521,Consumer Discretionary,Business Services
OPTN,OptiNose Inc. Common Stock,$1.085,0.015,1.402%,122647018.00,United States,2017,98999,Health Care,Biotechnology: Pharmaceutical Preparations
OPTX,Syntec Optics Holdings Inc. Class A Common Stock,$2.45,0.00,0.00%,89886252.00,United States,2022,15,Technology,Electronic Components
OPTXW,Syntec Optics Holdings Inc. Warrant,$0.07,0.00,0.00%,2568179.00,United States,2022,15239,Technology,Electronic Components
OPXS,Optex Systems Holdings Inc. Common Stock,$7.3099,0.1799,2.523%,50093341.00,United States,,9641,Technology,Electronic Components
ORGN,Origin Materials Inc. Common Stock,$0.9551,-0.0449,-4.49%,140420876.00,United States,2020,225073,Industrials,Major Chemicals
